T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
25	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
26	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
27	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
28	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
29	0.0000	0.0000	66.5349	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
30	0.0000	0.0000	66.4736	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
31	0.0000	0.0000	66.4123	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
32	0.0000	0.0000	66.2897	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
33	0.0000	0.0000	66.1059	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
34	0.0000	0.0000	65.9833	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
35	0.0000	0.0000	65.9220	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
36	0.0000	0.0000	65.8607	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
37	0.0000	0.0000	65.7994	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
38	0.0000	0.0000	65.5542	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
39	0.0000	0.0000	65.4929	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
40	0.0000	0.0000	65.4316	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
41	0.0000	0.0000	65.3703	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
42	0.0000	0.0000	65.3703	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
43	0.0000	0.0000	64.8800	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
44	0.0000	0.0000	63.4702	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
45	0.0000	0.0000	61.0184	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
46	0.0000	0.0000	57.5860	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
47	0.0000	0.0000	53.7244	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
48	0.0000	0.0000	49.1273	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
49	0.0000	0.0000	43.4270	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
50	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
51	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
52	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
53	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
54	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.4399	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
55	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
56	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
57	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
58	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-93.2592	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
59	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-92.8302	-88.1105	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
60	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-88.0492	-88.7234	-56.6052	15.5994	23.4451	7.2528	8.0000	8.0000	
61	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-83.4521	-89.3977	-56.6052	15.9672	23.4451	7.2528	8.0000	8.0000	
62	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-81.7359	-89.5203	-56.6052	15.9672	23.4451	7.2528	8.0000	8.0000	
63	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-83.5134	-89.7042	-56.6052	15.9672	23.4451	7.2528	8.0000	8.0000	
64	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-87.6814	-91.2978	-56.6052	15.9672	23.4451	7.2528	8.0000	8.0000	
65	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-87.2524	-92.9528	-56.6052	16.7640	23.4451	7.2528	8.0000	8.0000	
66	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-85.2297	-92.4011	-56.6052	21.3611	23.4451	7.2528	8.0000	8.0000	
67	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-84.6167	-90.4397	-56.6052	30.7391	23.4451	7.2528	8.0000	8.0000	
68	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-83.2682	-88.5396	-55.2568	36.3781	23.4451	7.1648	8.0000	8.0000	
69	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-79.5293	-89.3364	-51.0275	36.4394	23.4451	7.2528	8.0000	8.0000	
70	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.6485	-90.2558	-47.1659	36.5007	23.4451	7.1648	8.0000	8.0000	
71	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.6678	-91.7269	-46.4917	38.2783	23.4451	7.2528	8.0000	8.0000	
72	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.4839	-91.8495	-46.4917	42.0785	23.4451	7.2528	8.0000	8.0000	
73	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.4839	-91.9720	-46.4917	42.0785	23.4451	7.2528	8.0000	8.0000	
74	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.4226	-91.9720	-46.4917	42.1398	23.4451	7.2528	8.0000	8.0000	
75	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.8096	-90.8074	-46.4917	43.7335	23.4451	7.2528	8.0000	8.0000	
76	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.7484	-89.8267	-46.4917	49.1273	23.4451	7.2528	8.0000	8.0000	
77	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.8709	-87.9879	-46.3691	55.8084	23.4451	7.2528	8.0000	8.0000	
78	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.8709	-86.0265	-45.4497	59.5474	23.4451	7.2528	8.0000	8.0000	
79	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.9322	-83.8199	-45.4497	63.8993	23.4451	7.2528	8.0000	8.0000	
80	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.6871	-82.9618	-45.4497	67.6382	23.4451	7.2528	8.0000	8.0000	
81	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.6871	-82.8392	-45.2045	71.2546	23.4451	7.1648	8.0000	8.0000	
82	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.6258	-82.9005	-45.0206	72.1127	23.4451	7.2528	8.0000	8.0000	
83	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.6258	-83.9425	-45.0206	73.7064	23.4451	7.2528	8.0000	8.0000	
84	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.6258	-84.8006	-45.0206	76.0968	23.4451	7.2528	8.0000	8.0000	
85	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.3193	-85.5361	-45.0206	77.0162	23.4451	7.2528	8.0000	8.0000	
86	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.1354	-86.3329	-45.0206	77.0162	23.4451	7.2528	8.0000	8.0000	
87	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.8289	-86.5168	-45.0206	77.0162	23.4451	7.2528	8.0000	8.0000	
88	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.4805	-88.4170	-45.0206	77.0775	23.4451	7.2528	8.0000	8.0000	
89	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.4192	-89.2138	-45.0206	80.5100	23.4451	7.2528	8.0000	8.0000	
90	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.4192	-89.6429	-45.0206	84.7393	23.4451	7.2528	8.0000	8.0000	
91	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.8255	-89.7042	-45.0206	84.7393	23.4451	7.2528	8.0000	8.0000	
92	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.0060	-89.7042	-44.8367	84.7393	23.4451	7.2528	8.0000	8.0000	
93	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.5962	-89.6429	-43.9786	84.7393	23.4451	7.2528	8.0000	8.0000	
94	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.8800	-89.6429	-42.2011	84.7393	23.4451	7.2528	8.0000	8.0000	
95	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.6961	-89.6429	-42.2624	84.7393	23.4451	7.2528	8.0000	8.0000	
96	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.8993	-89.8267	-42.5689	84.7393	23.4451	7.2528	8.0000	8.0000	
97	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.6541	-90.0106	-43.6721	84.7393	23.4451	7.2528	8.0000	8.0000	
98	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.3476	-90.6849	-45.1432	84.3102	23.4451	7.2528	8.0000	8.0000	
99	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.3476	-90.9301	-46.3691	80.2648	23.4451	7.2528	8.0000	8.0000	
100	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.1024	-91.7881	-46.6756	78.3034	23.4451	7.2528	8.0000	8.0000	
101	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.4399	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.1024	-92.2785	-46.8595	77.9357	23.4451	7.2528	8.0000	8.0000	
102	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.1024	-92.5850	-46.8595	77.1388	23.4451	7.2528	8.0000	8.0000	
103	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.5508	-93.3205	-46.8595	75.0548	23.4451	7.1648	8.0000	8.0000	
104	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.9991	-94.4238	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
105	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.3249	-94.6690	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
106	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.3249	-94.6690	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
107	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.3862	-94.4851	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
108	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.6927	-92.8914	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
109	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.3669	-90.0106	-46.8595	74.8709	23.4451	7.2528	8.0000	8.0000	
110	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.2863	-88.8460	-45.8788	75.5452	23.4451	7.2528	8.0000	8.0000	
111	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.0639	-87.4976	-45.2658	78.3647	23.4451	7.2528	8.0000	8.0000	
112	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.6768	-86.4556	-42.4463	79.9584	23.4451	7.2528	8.0000	8.0000	
113	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.7994	-84.4941	-40.6687	80.0809	23.4451	7.2528	8.0000	8.0000	
114	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.9220	-82.9618	-39.4429	80.7552	23.4451	7.2528	8.0000	8.0000	
115	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.3510	-82.1037	-37.9718	82.6553	23.4451	7.2528	8.0000	8.0000	
116	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.4543	-80.5100	-36.6233	83.9425	23.4451	7.2528	8.0000	8.0000	
117	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.6189	-78.6712	-36.1330	83.9425	23.4451	7.2528	8.0000	8.0000	
118	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.2126	-77.3840	-34.7845	84.0038	23.4451	7.2528	8.0000	8.0000	
119	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.1933	-76.9550	-34.7845	84.0651	23.4451	7.2528	8.0000	8.0000	
120	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.6223	-76.9550	-34.7845	84.0651	23.4451	7.2528	8.0000	8.0000	
121	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8675	-76.9550	-34.7845	84.0651	23.4451	7.2528	8.0000	8.0000	
122	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8675	-76.7098	-33.8651	84.1264	23.4451	7.2528	8.0000	8.0000	
123	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8675	-76.1581	-32.9457	84.4941	23.4451	7.2528	8.0000	8.0000	
